CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c6c96,JST613,YSSY,YMAV,1789558350,1789562366,2026-09-16 21:32:30,2026-09-16 22:39:26,282,1591,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c6a58,AM320,YHML,YMAV,1789546636,1789548659,2026-09-16 18:17:16,2026-09-16 18:50:59,1286,1468,VH-VAI,Hawker Beechcraft Corp,King Air B200C,BE20,Air Ambulance Victoria,Australia,Special Mission,High,Special mission operator: Air Ambulance Victoria,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c6b41,JST620,YPAD,YMAV,1789543208,1789546942,2026-09-16 17:20:08,2026-09-16 18:22:22,713,1328,VH-VGZ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c6b18,JST609,YSSY,YMAV,1789533810,1789537965,2026-09-16 14:43:30,2026-09-16 15:52:45,305,1453,VH-VFU,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c764d,JST631,YBCG,YMAV,1789528182,1789535592,2026-09-16 13:09:42,2026-09-16 15:13:12,4645,1604,VH-XNJ,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c47a8,JST633,YBBN,YMAV,1789525000,1789532309,2026-09-16 12:16:40,2026-09-16 14:18:29,1073,1663,VH-OFU,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c6c96,JST607,YSSY,YMAV,1789526404,1789530681,2026-09-16 12:40:04,2026-09-16 13:51:21,164,1228,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Arrival,7c6c96,JST603,YSSY,YMAV,1789510308,1789514511,2026-09-16 08:11:48,2026-09-16 09:21:51,612,2087,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c6a58,AM320,YMAV,YMEN,1789550228,1789550920,2026-09-16 19:17:08,2026-09-16 19:28:40,148,603,VH-VAI,Hawker Beechcraft Corp,King Air B200C,BE20,Air Ambulance Victoria,Australia,Special Mission,High,Special mission operator: Air Ambulance Victoria,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c6b41,JST621,YMAV,YPAD,1789549761,1789553297,2026-09-16 19:09:21,2026-09-16 20:08:17,330,980,VH-VGZ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
